make,model_year,engine_type,vehicle_age,mileage,driving_condition,service_interval,days_since_service,oil_level,tire_pressure,brake_wear,fault_codes,maintenance_cost
Toyota,2011,gas,13,231334.0,mixed,365,261,Medium,33.1,100.0,3,899.97
Tesla,2019,diesel,5,111287.5,city,90,11,High,32.9,100.0,0,519.76
Honda,2014,gas,10,119610.2,mixed,365,218,Medium,32.4,100.0,2,685.1
Honda,2012,gas,12,429700.4,highway,365,306,Low,30.8,100.0,2,605.97
BMW,2016,electric,8,194072.3,city,365,248,,39.5,100.0,2,595.41
Tesla,2023,gas,1,27232.3,city,365,36,High,33.0,63.9,1,451.34
Toyota,2022,diesel,2,33456.8,city,365,270,Medium,34.0,87.4,0,660.7
Toyota,2013,diesel,11,372382.9,highway,365,160,High,34.6,100.0,0,621.43
BMW,2015,diesel,9,150380.2,mixed,365,7,High,33.6,100.0,2,790.04
Chevrolet,2019,gas,5,89232.7,highway,365,223,Medium,33.2,100.0,0,439.56
Honda,2016,electric,8,149459.1,highway,365,126,,36.1,100.0,0,425.39
Honda,2013,diesel,11,133959.5,city,180,2,High,25.0,100.0,3,900.49
BMW,2014,electric,10,135407.0,mixed,90,68,,33.8,100.0,1,338.07
Tesla,2018,gas,6,197846.2,highway,365,273,Medium,33.7,100.0,0,550.17
Tesla,2012,gas,12,206547.5,mixed,180,84,High,31.7,100.0,2,638.21
Ford,2014,gas,10,274463.8,mixed,365,286,Low,28.7,100.0,1,735.01
Chevrolet,2020,electric,4,91905.8,city,90,29,,28.2,100.0,0,287.98
Chevrolet,2021,diesel,3,93416.9,mixed,180,37,High,29.2,100.0,2,755.2
BMW,2012,gas,12,318480.6,mixed,180,5,High,30.6,100.0,2,571.96
BMW,2022,diesel,2,47021.2,city,180,118,Medium,32.6,100.0,0,603.88
BMW,2018,diesel,6,165229.6,city,365,113,High,34.4,100.0,0,591.63
BMW,2010,gas,14,408427.5,mixed,365,114,High,32.8,100.0,1,571.1
Ford,2012,electric,12,325811.5,mixed,180,142,,29.6,100.0,1,388.75
Ford,2014,gas,10,275785.4,mixed,365,197,Medium,37.6,100.0,1,578.92
Tesla,2020,gas,4,142627.5,mixed,90,78,Low,29.9,100.0,0,501.97
Honda,2021,diesel,3,87688.3,highway,90,54,Medium,29.6,100.0,0,749.13
Ford,2014,gas,10,278101.3,mixed,365,80,High,25.2,100.0,2,584.03
Ford,2022,diesel,2,28548.6,mixed,365,334,Low,30.5,50.6,0,192.27
Toyota,2017,diesel,7,242854.7,highway,365,64,High,31.5,100.0,0,403.37
Chevrolet,2014,diesel,10,332270.1,mixed,365,336,Low,27.6,100.0,0,688.81
Toyota,2011,gas,13,232967.0,mixed,365,229,Medium,34.2,100.0,0,516.75
Honda,2014,gas,10,100068.6,mixed,365,238,Medium,33.2,100.0,0,532.58
Toyota,2011,gas,13,231837.5,mixed,365,117,High,34.7,100.0,0,572.63
Tesla,2019,gas,5,166963.5,city,180,0,High,33.4,100.0,0,378.94
Toyota,2018,gas,6,77229.0,highway,90,79,Low,33.9,100.0,2,653.27
Toyota,2015,gas,9,169200.3,mixed,90,69,Low,38.4,100.0,0,574.37
Toyota,2013,diesel,11,361357.6,city,180,18,High,33.2,100.0,2,668.2
Honda,2012,diesel,12,360011.8,highway,90,58,Medium,38.2,100.0,2,512.71
BMW,2016,diesel,8,268889.6,mixed,90,56,Medium,32.9,100.0,2,586.51
BMW,2019,electric,5,149445.5,city,180,45,,31.5,100.0,0,365.38
Ford,2018,diesel,6,114604.0,city,90,50,Medium,40.0,100.0,0,538.06
Tesla,2011,gas,13,473836.8,city,180,31,High,33.5,100.0,1,529.35
Chevrolet,2011,gas,13,228389.9,mixed,365,164,High,29.5,100.0,1,538.42
BMW,2012,gas,12,372336.2,city,90,31,High,39.2,100.0,2,733.49
Chevrolet,2019,gas,5,126176.9,highway,365,143,High,35.6,100.0,0,392.63
Toyota,2020,electric,4,130958.2,city,365,108,,33.8,100.0,2,518.92
Chevrolet,2011,electric,13,270670.6,mixed,365,111,,34.4,100.0,1,346.23
Honda,2012,diesel,12,300567.4,highway,365,23,High,38.7,100.0,1,605.76
BMW,2013,diesel,11,101060.1,mixed,180,85,High,29.0,100.0,3,1046.71
Honda,2015,gas,9,291660.9,mixed,90,23,High,35.5,100.0,0,319.9
BMW,2014,electric,10,134011.9,mixed,90,77,,33.6,100.0,2,426.34
Honda,2015,gas,9,292511.9,mixed,90,52,Medium,38.7,100.0,0,486.88
BMW,2012,diesel,12,341199.5,highway,365,299,Low,33.9,100.0,0,578.76
Ford,2020,gas,4,116602.7,highway,365,185,Medium,28.8,100.0,0,571.08
Toyota,2013,electric,11,265418.9,mixed,180,99,,29.6,100.0,0,373.48
BMW,2019,electric,5,150112.5,city,180,155,,34.4,100.0,2,485.3
Chevrolet,2020,gas,4,119589.9,mixed,180,93,Medium,28.5,100.0,0,330.51
Chevrolet,2013,electric,11,145447.6,mixed,365,282,,33.9,100.0,0,376.95
Chevrolet,2011,gas,13,228613.4,mixed,365,30,High,28.0,100.0,2,587.86
Tesla,2012,gas,12,205402.6,mixed,180,75,High,35.4,100.0,1,555.78
Honda,2013,diesel,11,155021.3,mixed,90,7,High,30.0,100.0,1,652.69
Tesla,2014,electric,10,283360.0,city,365,280,,36.8,100.0,1,622.11
Ford,2013,diesel,11,167580.2,highway,90,74,Low,30.4,100.0,1,690.54
BMW,2015,gas,9,162712.0,mixed,180,166,Low,30.1,100.0,1,642.41
Honda,2022,electric,2,48534.7,highway,180,41,,34.8,61.4,1,415.56
Tesla,2023,diesel,1,23016.9,mixed,180,35,High,39.8,48.9,1,315.24
Toyota,2019,electric,5,109756.3,mixed,90,70,,34.6,100.0,1,378.01
Chevrolet,2017,diesel,7,111354.8,city,180,168,Low,39.0,100.0,0,464.15
Chevrolet,2014,gas,10,171718.9,mixed,365,345,Low,31.8,100.0,1,533.75
Tesla,2022,electric,2,19227.5,mixed,365,122,,28.1,28.4,0,140.28
Chevrolet,2023,diesel,1,11582.7,highway,180,71,High,34.2,0.0,0,149.58
Ford,2012,diesel,12,285272.0,city,365,289,Low,32.0,100.0,2,905.43
Honda,2019,electric,5,43293.1,highway,365,127,,32.0,63.2,2,433.68
Tesla,2018,gas,6,196098.3,highway,365,267,Medium,34.6,100.0,0,633.11
Chevrolet,2017,diesel,7,131697.5,mixed,180,33,High,33.9,100.0,1,696.86
Tesla,2023,diesel,1,22153.1,mixed,180,104,Medium,40.0,42.1,0,311.58
Toyota,2019,electric,5,111992.5,mixed,90,23,,31.9,100.0,0,309.19
BMW,2015,diesel,9,151124.5,mixed,365,141,High,35.3,100.0,2,650.25
Chevrolet,2021,diesel,3,93392.4,mixed,180,105,Medium,34.1,100.0,1,770.17
Chevrolet,2011,gas,13,333966.0,highway,90,22,High,31.7,100.0,1,427.42
BMW,2013,gas,11,201400.9,mixed,180,50,High,35.1,100.0,0,426.31
Ford,2012,electric,12,330069.0,mixed,180,99,,38.6,100.0,0,231.78
Tesla,2020,gas,4,40052.2,highway,365,71,High,37.3,55.9,1,282.67
Tesla,2023,electric,1,24881.2,highway,365,9,,34.8,23.8,1,224.08
Chevrolet,2010,electric,14,272278.6,mixed,90,4,,35.0,100.0,0,298.83
Chevrolet,2015,diesel,9,93415.4,highway,180,104,Medium,35.5,100.0,2,724.14
Honda,2012,diesel,12,360633.8,highway,90,87,Low,30.9,100.0,2,598.58
Toyota,2017,diesel,7,242669.2,highway,365,227,Medium,38.9,100.0,0,446.38
Ford,2012,diesel,12,284947.8,city,365,35,High,27.8,100.0,2,728.64
BMW,2023,diesel,1,35899.8,mixed,90,31,High,36.0,72.4,0,438.26
Tesla,2010,diesel,14,388312.9,city,365,201,Medium,28.4,100.0,0,657.96
Tesla,2011,gas,13,474635.7,city,180,70,High,30.0,100.0,2,639.78
Toyota,2012,diesel,12,88189.5,highway,180,87,High,29.3,100.0,1,397.6
BMW,2015,gas,9,252184.4,city,365,179,High,33.9,100.0,2,413.38
BMW,2016,gas,8,260409.9,mixed,365,160,High,34.9,100.0,0,414.53
Chevrolet,2014,gas,10,170876.5,mixed,365,261,Medium,29.0,100.0,3,694.72
BMW,2011,gas,13,389802.5,city,365,178,High,32.8,100.0,2,475.24
Honda,2021,electric,3,96558.7,highway,90,47,,37.7,100.0,0,386.07
Honda,2012,diesel,12,359634.5,highway,90,82,Low,35.3,100.0,1,596.48
BMW,2012,diesel,12,342411.1,highway,365,97,High,31.2,100.0,1,538.04
BMW,2012,gas,12,372099.9,city,90,7,High,30.9,100.0,2,693.88
Honda,2021,gas,3,102925.7,highway,90,14,High,34.4,100.0,0,469.72
Honda,2019,electric,5,40483.8,highway,365,264,,37.3,48.4,0,122.32
Toyota,2013,gas,11,177478.2,mixed,180,152,Low,32.3,100.0,2,830.03
Toyota,2018,gas,6,74312.2,highway,90,65,Medium,34.2,100.0,0,436.41
Honda,2012,gas,12,428112.9,highway,365,216,Medium,33.6,100.0,2,700.86
Toyota,2017,diesel,7,242617.6,highway,365,145,High,28.4,100.0,0,413.88
Chevrolet,2021,electric,3,88119.5,highway,90,82,,36.7,100.0,0,369.95
Honda,2013,diesel,11,157385.2,mixed,90,56,Medium,38.1,100.0,2,892.93
Toyota,2011,electric,13,350437.8,city,180,24,,32.9,100.0,0,422.67
Ford,2015,diesel,9,312120.6,mixed,180,89,High,31.9,100.0,1,557.9
Ford,2022,gas,2,28548.9,mixed,180,82,High,33.7,55.8,1,264.12
Toyota,2010,diesel,14,506571.6,mixed,90,66,Medium,30.9,100.0,0,716.73
Tesla,2011,gas,13,261825.7,city,90,54,Medium,29.7,100.0,4,822.48
Toyota,2010,diesel,14,504807.2,mixed,90,3,High,30.2,100.0,0,689.1
Chevrolet,2015,diesel,9,205512.7,highway,365,256,Medium,34.2,100.0,3,1008.11
BMW,2015,gas,9,249398.5,city,365,47,High,36.0,100.0,0,307.29
Toyota,2020,gas,4,104950.2,city,365,207,Medium,34.7,100.0,0,523.0
Ford,2014,gas,10,276924.3,mixed,365,350,Low,34.3,100.0,0,499.28
Honda,2012,diesel,12,150157.7,mixed,90,12,High,32.9,100.0,3,760.61
Toyota,2010,diesel,14,423868.1,city,90,34,High,32.5,100.0,2,796.46
Tesla,2014,electric,10,321748.9,highway,180,52,,34.3,100.0,0,445.98
Toyota,2013,electric,11,264202.3,mixed,180,115,,36.2,100.0,0,319.72
Ford,2019,electric,5,123894.5,highway,365,142,,30.6,100.0,0,495.81
BMW,2015,gas,9,252163.8,city,365,110,High,30.8,100.0,1,438.27
Ford,2018,diesel,6,157600.6,highway,180,48,High,34.4,100.0,1,619.06
Chevrolet,2017,diesel,7,111619.8,city,180,28,High,36.4,100.0,3,559.88
Chevrolet,2016,electric,8,63989.7,mixed,180,33,,27.0,100.0,1,416.91
Honda,2013,gas,11,253710.5,city,365,146,High,30.4,100.0,2,526.06
Chevrolet,2023,electric,1,25070.1,city,180,75,,30.4,73.4,0,334.63
Tesla,2015,electric,9,196643.6,mixed,90,4,,31.3,100.0,0,306.56
Toyota,2018,gas,6,73785.3,highway,90,42,High,33.2,100.0,0,339.46
Honda,2014,gas,10,94405.8,mixed,180,27,High,31.4,100.0,0,438.78
Honda,2022,electric,2,49438.9,highway,180,36,,34.8,62.5,0,266.16
Tesla,2012,diesel,12,393666.7,city,365,134,High,30.6,100.0,0,528.48
Tesla,2019,gas,5,167492.8,city,180,50,High,35.4,100.0,1,489.32
Chevrolet,2017,diesel,7,130227.2,city,365,96,High,35.2,100.0,1,568.54
Ford,2019,electric,5,124927.6,highway,365,340,,31.1,100.0,1,434.35
Chevrolet,2010,diesel,14,409145.6,mixed,180,84,High,34.6,100.0,0,614.57
BMW,2010,diesel,14,245709.1,mixed,90,86,Low,35.7,100.0,2,807.56
Chevrolet,2021,diesel,3,92023.1,mixed,180,152,Low,34.6,100.0,0,674.71
Ford,2014,gas,10,278280.7,mixed,365,47,High,38.7,100.0,3,662.5
Ford,2012,diesel,12,285464.4,city,365,252,Medium,34.4,100.0,1,859.07
Chevrolet,2021,electric,3,87069.8,highway,90,83,,40.0,100.0,0,418.24
Tesla,2014,electric,10,285292.0,city,365,181,,34.4,100.0,2,635.89
Chevrolet,2020,electric,4,89882.2,city,90,22,,31.9,100.0,1,386.94
Tesla,2011,gas,13,474923.7,city,180,143,Low,38.2,100.0,1,544.17
Tesla,2012,gas,12,206390.4,mixed,180,144,Low,33.8,100.0,1,660.74
BMW,2018,electric,6,79955.8,city,180,7,,29.5,100.0,1,421.54
Tesla,2019,gas,5,167523.1,city,180,137,Low,36.0,100.0,0,496.9
Chevrolet,2010,gas,14,336286.4,highway,90,41,High,32.3,100.0,0,548.82
Honda,2023,diesel,1,10965.3,mixed,180,153,Low,36.9,20.2,0,285.51
Honda,2014,diesel,10,186876.2,city,180,59,High,33.8,100.0,1,592.53
Honda,2021,diesel,3,89864.3,highway,90,14,High,30.8,100.0,1,658.4
Ford,2015,electric,9,294016.4,highway,180,95,,28.0,100.0,0,305.05
Tesla,2018,electric,6,114886.2,mixed,365,309,,36.3,100.0,0,514.96
Honda,2014,gas,10,100332.0,mixed,365,69,High,31.6,100.0,4,766.05
Chevrolet,2021,diesel,3,105820.0,highway,90,71,Low,33.9,100.0,0,814.91
Tesla,2020,gas,4,141392.4,mixed,90,35,High,32.9,100.0,0,443.07
Chevrolet,2017,diesel,7,110667.5,city,180,89,High,33.0,100.0,2,498.71
Tesla,2012,diesel,12,395531.6,city,365,65,High,32.4,100.0,2,734.57
Honda,2012,diesel,12,149947.9,mixed,90,72,Low,37.6,100.0,2,841.78
Ford,2022,diesel,2,36882.8,highway,90,8,High,36.4,52.5,0,189.14
Honda,2021,gas,3,101631.8,highway,90,51,Medium,36.9,100.0,1,560.36
Tesla,2010,gas,14,199719.1,mixed,180,32,High,30.2,100.0,3,778.13
Honda,2022,diesel,2,52086.8,city,90,10,High,32.7,100.0,0,753.88
Tesla,2020,gas,4,143262.3,mixed,90,81,Low,34.0,100.0,1,645.13
Toyota,2010,diesel,14,148396.9,mixed,90,6,High,31.6,100.0,0,696.3
Honda,2014,diesel,10,208681.7,mixed,180,142,Low,31.9,100.0,0,597.51
Honda,2013,gas,11,362062.0,city,90,30,High,33.0,100.0,2,654.96
Toyota,2017,diesel,7,108698.7,highway,90,71,Low,34.8,100.0,1,653.78
Tesla,2017,diesel,7,200163.8,city,180,58,High,33.2,100.0,0,687.8
Tesla,2015,gas,9,275743.4,mixed,180,50,High,31.5,100.0,1,590.81
Honda,2022,diesel,2,51617.9,city,90,78,Low,30.1,100.0,0,730.54
Tesla,2023,electric,1,37515.9,city,365,308,,36.1,100.0,0,327.49
BMW,2012,diesel,12,341702.7,highway,365,296,Low,30.0,100.0,1,599.8
BMW,2013,diesel,11,101243.1,mixed,180,120,Medium,29.7,100.0,3,868.5
BMW,2018,diesel,6,166614.7,city,365,4,High,31.6,100.0,1,787.93
Toyota,2017,diesel,7,242603.7,highway,365,158,High,35.1,100.0,1,519.18
Tesla,2011,gas,13,280377.9,city,365,95,High,31.1,100.0,1,615.61
BMW,2012,gas,12,373971.6,city,90,24,High,30.0,100.0,2,743.35
Honda,2015,gas,9,291471.0,mixed,90,60,Medium,33.9,100.0,2,525.71
Chevrolet,2013,electric,11,143219.2,mixed,365,223,,36.0,100.0,0,444.98
Honda,2019,electric,5,105777.4,highway,365,170,,34.2,100.0,1,336.56
Ford,2015,electric,9,231094.6,mixed,90,82,,33.6,100.0,3,602.55
BMW,2019,electric,5,148323.8,city,180,117,,37.4,100.0,0,329.01
Ford,2014,diesel,10,264924.7,mixed,365,294,Low,38.5,100.0,0,544.86
Honda,2014,gas,10,96525.9,mixed,180,43,High,32.1,100.0,0,373.34
Tesla,2018,electric,6,117304.9,mixed,365,2,,34.0,100.0,1,422.0
Toyota,2010,diesel,14,149528.4,mixed,90,80,Low,35.9,100.0,2,864.25
Honda,2023,gas,1,14992.5,highway,90,30,High,35.9,22.3,0,162.03
Toyota,2013,diesel,11,361986.4,city,180,133,Medium,36.7,100.0,1,628.86
BMW,2015,gas,9,164013.6,mixed,180,156,Low,38.5,100.0,0,641.58
Honda,2022,diesel,2,69014.0,mixed,365,222,Medium,31.7,100.0,0,528.52
BMW,2014,electric,10,76845.7,mixed,365,259,,35.8,100.0,3,672.33
Honda,2012,gas,12,110140.9,city,180,24,High,39.2,100.0,1,554.22
BMW,2020,electric,4,65147.4,highway,180,49,,34.1,85.8,1,547.25
Honda,2011,diesel,13,289605.3,mixed,180,158,Low,35.0,100.0,2,976.56
Honda,2023,gas,1,16134.8,highway,90,13,High,36.5,26.9,0,194.67
Honda,2022,electric,2,49220.9,mixed,365,141,,33.4,99.8,0,439.79
Tesla,2022,electric,2,17473.1,mixed,365,72,,27.6,34.3,0,50.0
Ford,2014,gas,10,271760.1,mixed,365,41,High,31.2,100.0,0,361.77
Tesla,2018,electric,6,210768.8,highway,180,39,,33.9,100.0,1,478.44
Honda,2014,diesel,10,208251.9,mixed,180,74,High,35.9,100.0,1,620.17
Toyota,2011,gas,13,231541.4,mixed,365,297,Low,34.5,100.0,3,861.73
Chevrolet,2021,diesel,3,107744.4,highway,90,54,Medium,34.3,100.0,0,774.95
Chevrolet,2017,diesel,7,131280.4,mixed,180,31,High,40.0,100.0,2,667.59
Toyota,2017,diesel,7,110512.0,highway,90,35,High,35.4,100.0,1,623.89
Honda,2021,diesel,3,90721.3,highway,90,18,High,34.3,100.0,0,610.02
Honda,2021,gas,3,102631.9,highway,90,9,High,30.6,100.0,0,406.91
Honda,2012,gas,12,110715.3,city,180,101,Medium,29.5,100.0,2,659.99
Chevrolet,2010,diesel,14,409102.3,mixed,180,52,High,33.7,100.0,1,652.57
Honda,2014,diesel,10,206213.8,mixed,180,64,High,34.3,100.0,0,530.23
Tesla,2020,gas,4,141659.3,mixed,90,9,High,33.2,100.0,0,384.32
Honda,2016,electric,8,148318.3,highway,365,361,,28.8,100.0,1,444.04
Honda,2021,electric,3,97596.4,highway,90,26,,34.8,100.0,1,481.74
Toyota,2022,diesel,2,35480.7,city,365,42,High,36.0,78.1,0,227.74
Toyota,2010,diesel,14,424577.0,city,90,42,High,36.7,100.0,2,811.12
Toyota,2013,electric,11,265193.0,mixed,180,25,,28.2,100.0,1,420.83
Toyota,2022,diesel,2,34949.6,city,365,190,Medium,34.5,92.7,0,586.55
Tesla,2012,electric,12,129815.7,highway,365,45,,32.5,100.0,1,437.54
Honda,2020,diesel,4,131379.8,city,180,148,Low,34.9,100.0,1,694.72
Tesla,2018,diesel,6,207425.4,mixed,365,341,Low,34.0,100.0,4,1033.85
BMW,2017,electric,7,128616.4,highway,180,108,,37.8,100.0,1,498.23
Chevrolet,2021,diesel,3,106692.4,highway,90,47,Medium,30.1,100.0,0,669.08
Chevrolet,2011,electric,13,270580.0,mixed,365,66,,28.6,100.0,4,579.73
Honda,2013,electric,11,288154.4,mixed,365,29,,26.9,100.0,1,274.54
Chevrolet,2017,diesel,7,131104.1,city,365,364,Low,32.1,100.0,1,687.46
Chevrolet,2021,diesel,3,106105.5,highway,90,33,High,31.1,100.0,0,654.34
BMW,2021,electric,3,55273.6,city,365,316,,29.5,100.0,0,340.64
Ford,2015,electric,9,230095.2,mixed,90,86,,37.3,100.0,0,344.36
Tesla,2012,electric,12,133753.1,highway,365,121,,35.3,100.0,0,374.37
BMW,2013,electric,11,156023.5,highway,90,84,,36.3,100.0,2,651.68
BMW,2011,gas,13,421972.7,city,90,85,Low,31.4,100.0,0,436.23
Tesla,2014,diesel,10,211776.2,city,180,112,Medium,30.4,100.0,1,591.97
Ford,2011,gas,13,151372.9,highway,180,109,Medium,35.0,100.0,0,452.33
Tesla,2020,gas,4,144118.9,mixed,90,25,High,37.0,100.0,0,427.71
Honda,2013,gas,11,361464.5,city,90,50,Medium,40.0,100.0,0,614.04
Chevrolet,2021,electric,3,86809.9,highway,90,33,,34.9,100.0,0,430.51
BMW,2013,gas,11,117771.0,mixed,365,217,Medium,34.8,100.0,2,812.42
Ford,2015,electric,9,230418.7,mixed,90,9,,31.1,100.0,0,307.93
Honda,2022,electric,2,48296.4,highway,180,38,,35.8,66.6,0,283.1
Chevrolet,2010,diesel,14,409205.7,mixed,180,36,High,34.0,100.0,2,786.47
Honda,2022,diesel,2,51320.4,city,90,31,High,35.5,100.0,0,678.4
Ford,2021,diesel,3,58496.6,highway,180,176,Low,30.2,79.0,0,443.2
Honda,2021,electric,3,97475.0,highway,90,61,,35.6,100.0,0,263.21
BMW,2015,gas,9,249010.5,city,365,276,Low,29.5,100.0,0,467.1
Ford,2016,gas,8,171087.3,highway,180,63,High,32.3,100.0,0,477.11
Ford,2013,diesel,11,169568.2,highway,90,12,High,37.4,100.0,1,584.78
Toyota,2018,gas,6,74060.9,highway,90,87,Low,32.3,100.0,0,344.85
Ford,2022,gas,2,28183.8,mixed,180,94,Medium,35.0,60.9,0,376.05
Tesla,2014,diesel,10,212891.2,city,180,70,High,34.9,100.0,4,818.87
Chevrolet,2015,diesel,9,235726.5,highway,365,227,Medium,32.3,100.0,2,971.66
Chevrolet,2014,diesel,10,189233.3,city,180,133,Medium,34.3,100.0,2,911.31
BMW,2010,diesel,14,160352.7,highway,180,85,High,32.9,100.0,3,857.74
Tesla,2011,gas,13,474959.4,city,180,10,High,34.2,100.0,0,393.21
Ford,2022,gas,2,71743.9,highway,90,63,Medium,40.0,100.0,0,435.87
Chevrolet,2014,diesel,10,331582.7,mixed,365,270,Medium,35.1,100.0,0,593.69
Honda,2013,gas,11,361110.6,city,90,49,Medium,35.0,100.0,0,663.11
Toyota,2013,electric,11,266089.4,mixed,180,169,,32.8,100.0,1,434.29
Ford,2022,electric,2,67512.9,mixed,90,22,,29.7,100.0,0,318.98
Tesla,2023,electric,1,25193.4,highway,365,136,,32.2,36.9,0,79.09
BMW,2012,gas,12,372085.8,city,90,78,Low,32.5,100.0,0,542.94
Toyota,2011,electric,13,350050.2,city,180,171,,32.1,100.0,1,572.96
Honda,2023,diesel,1,12157.1,mixed,180,77,High,33.7,22.3,0,194.37
Chevrolet,2017,diesel,7,131377.2,city,365,23,High,27.1,100.0,1,503.78
Tesla,2023,gas,1,26778.5,city,365,351,Low,32.5,71.5,0,416.71
Toyota,2019,electric,5,110810.0,mixed,90,81,,34.6,100.0,1,441.15
Toyota,2020,gas,4,103350.9,city,365,240,Medium,29.6,100.0,1,581.36
Ford,2013,diesel,11,167895.7,highway,90,63,Medium,33.7,100.0,0,554.83
BMW,2013,diesel,11,99620.9,mixed,180,164,Low,25.0,100.0,4,1202.54
BMW,2011,gas,13,420966.5,city,90,67,Medium,33.9,100.0,0,331.27
Ford,2016,electric,8,197600.7,highway,365,154,,33.2,100.0,1,493.99
Tesla,2018,diesel,6,197804.5,highway,90,60,Medium,38.1,100.0,1,640.51
Chevrolet,2023,electric,1,8055.0,mixed,90,57,,32.9,17.8,0,66.06
Toyota,2013,electric,11,266290.7,mixed,180,152,,32.6,100.0,0,344.09
Toyota,2017,diesel,7,254757.1,mixed,90,39,High,34.0,100.0,1,435.28
Ford,2012,electric,12,233264.3,city,90,65,,28.1,100.0,5,809.03
Tesla,2014,diesel,10,211283.4,city,180,106,Medium,32.8,100.0,0,453.11
Toyota,2013,diesel,11,360706.5,city,180,66,High,32.9,100.0,2,688.73
Tesla,2020,gas,4,40208.8,highway,365,206,Medium,32.2,51.9,1,265.97
Toyota,2017,diesel,7,255780.1,mixed,90,44,High,35.8,100.0,1,634.26
Tesla,2017,gas,7,60397.0,mixed,365,284,Low,35.9,100.0,0,473.28
Honda,2012,diesel,12,360141.1,highway,90,81,Low,36.0,100.0,1,705.95
Chevrolet,2015,electric,9,258457.7,highway,90,4,,31.4,100.0,0,394.25
Ford,2010,electric,14,343318.0,city,180,170,,32.5,100.0,2,573.48
Tesla,2023,electric,1,35218.6,city,365,257,,36.6,92.9,0,237.84
BMW,2021,electric,3,54997.0,city,365,336,,33.0,100.0,0,411.33
Ford,2016,electric,8,195609.4,highway,365,106,,33.3,100.0,0,465.26
Ford,2019,gas,5,50121.8,city,365,50,High,33.8,100.0,3,654.3
Toyota,2011,electric,13,184653.4,mixed,90,32,,34.6,100.0,1,424.71
Honda,2013,diesel,11,154681.7,mixed,90,16,High,33.2,100.0,0,622.38
Toyota,2017,diesel,7,110439.7,highway,90,29,High,27.3,100.0,1,607.57
Toyota,2020,gas,4,103768.0,city,365,91,High,37.8,100.0,0,423.22
BMW,2018,diesel,6,165761.6,city,365,13,High,32.1,100.0,0,618.3
Honda,2014,diesel,10,186481.1,city,180,167,Low,33.8,100.0,2,575.31
Chevrolet,2015,electric,9,233141.1,mixed,90,20,,29.1,100.0,0,339.54
Honda,2012,gas,12,430597.2,highway,365,291,Low,31.2,100.0,1,601.24
Ford,2011,gas,13,150519.8,highway,180,167,Low,26.2,100.0,0,535.79
BMW,2012,gas,12,371482.7,city,90,20,High,33.5,100.0,1,581.49
Toyota,2015,gas,9,166578.8,mixed,90,73,Low,30.1,100.0,1,655.0
Honda,2022,electric,2,48770.7,highway,180,117,,25.9,76.0,0,239.79
Toyota,2017,diesel,7,243039.8,highway,365,364,Low,35.6,100.0,0,519.26
Tesla,2023,electric,1,26002.8,highway,365,24,,35.0,41.0,1,190.68
Honda,2016,electric,8,149104.1,highway,365,37,,34.2,100.0,0,352.79
Ford,2022,electric,2,68947.5,mixed,90,15,,35.2,100.0,0,430.71
Honda,2015,diesel,9,273118.0,highway,365,305,Low,30.2,100.0,2,630.1
Toyota,2020,electric,4,129166.8,city,365,303,,33.6,100.0,0,476.65
Chevrolet,2015,electric,9,232256.2,mixed,90,28,,32.3,100.0,2,422.38
Tesla,2014,gas,10,255160.6,highway,90,29,High,29.1,100.0,1,561.88
Tesla,2014,electric,10,284659.6,city,365,275,,35.4,100.0,3,623.07
Chevrolet,2015,diesel,9,236885.6,highway,365,51,High,33.4,100.0,1,741.84
BMW,2018,diesel,6,167679.6,city,365,105,High,32.8,100.0,1,854.32
Honda,2013,gas,11,361204.8,city,90,15,High,40.0,100.0,1,658.31
Chevrolet,2023,diesel,1,11848.7,highway,180,116,Medium,36.2,20.1,1,277.14
Honda,2012,diesel,12,150512.6,mixed,90,20,High,29.4,100.0,1,710.27
Tesla,2014,electric,10,319652.1,highway,180,136,,31.4,100.0,2,577.54
Tesla,2017,diesel,7,199289.4,city,180,118,Medium,36.5,100.0,2,893.24
Ford,2011,gas,13,152822.5,highway,180,116,Medium,31.9,100.0,0,488.89
Tesla,2014,gas,10,254209.0,highway,90,48,Medium,37.0,100.0,0,526.48
Ford,2022,gas,2,28385.5,mixed,180,52,High,29.3,51.6,0,158.37
Ford,2012,electric,12,231614.1,city,90,70,,25.0,100.0,3,537.52
Chevrolet,2013,electric,11,145176.3,mixed,365,269,,30.3,100.0,1,507.81
BMW,2014,electric,10,135007.0,mixed,90,10,,29.5,100.0,0,309.15
Toyota,2011,electric,13,350823.4,city,180,108,,40.0,100.0,0,356.91
Honda,2011,electric,13,346294.4,mixed,365,142,,30.9,100.0,1,445.17
Toyota,2020,gas,4,102134.3,city,365,283,Low,32.3,100.0,0,416.38
Honda,2022,diesel,2,69848.2,mixed,365,175,High,25.4,100.0,0,484.4
BMW,2010,diesel,14,156700.3,highway,180,78,High,33.5,100.0,1,697.43
BMW,2013,electric,11,156038.4,highway,90,46,,34.5,100.0,3,816.8
Chevrolet,2016,electric,8,65416.7,mixed,180,168,,35.2,100.0,1,465.86
Chevrolet,2013,electric,11,143947.4,mixed,365,193,,35.1,100.0,5,784.71
Honda,2016,electric,8,147963.7,highway,365,29,,31.8,100.0,1,426.57
Honda,2013,diesel,11,131962.0,city,180,101,Medium,30.3,100.0,0,727.9
Honda,2022,diesel,2,51632.4,city,90,87,Low,30.0,100.0,0,823.87
